Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2026-07-03,FCT.MI,10.899999618530273,11.114999771118164,10.8100004196167,10.850000381469727,2682231.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.010194592869892327
2026-07-06,FCT.MI,12.145000457763672,12.40999984741211,11.3100004196167,11.359999656677246,9562751.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.11422026447752032
2026-07-07,FCT.MI,12.505000114440918,13.050000190734863,12.0649995803833,12.335000038146973,11577355.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.02964179852682647
2026-07-08,FCT.MI,12.020000457763672,12.760000228881836,11.880000114440918,12.600000381469727,5808396.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.038784458395739074
2026-07-09,FCT.MI,11.680000305175781,12.350000381469727,11.600000381469727,12.279999732971191,3971495.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.028286201301122693
2026-07-10,FCT.MI,11.574999809265137,11.989999771118164,11.454999923706055,11.824999809265137,3379802.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.008989768250615149
2026-07-13,FCT.MI,11.65999984741211,11.795000076293945,11.470000267028809,11.675000190734863,2571838.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0073434159436387425
2026-07-14,FCT.MI,11.970000267028809,12.114999771118164,11.399999618530273,11.8149995803833,3635452.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.026586657261878255
2026-07-15,FCT.MI,12.069999694824219,12.145000457763672,11.795000076293945,12.0,3011290.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.008354170890944479
2026-07-16,FCT.MI,12.574999809265137,12.574999809265137,11.989999771118164,12.095000267028809,4560418.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.04183928145892746
2026-07-17,FCT.MI,12.585000038146973,12.585000038146973,12.149999618530273,12.470000267028809,3998498.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0007952468416316805
2026-07-20,FCT.MI,12.789999961853027,13.015000343322754,12.430000305175781,12.59000015258789,3650803.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.016289227102476822
2026-07-21,FCT.MI,12.925000190734863,13.199999809265137,12.675000190734863,12.890000343322754,3904726.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.010555139115284051
2026-07-22,FCT.MI,12.9399995803833,13.09000015258789,12.819999694824219,12.994999885559082,2458126.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0011604943463900952
2026-07-23,FCT.MI,12.71500015258789,13.095000267028809,12.71500015258789,12.949999809265137,2505899.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.017387900702601544
2026-07-24,FCT.MI,12.774999618530273,12.819999694824219,12.520000457763672,12.770000457763672,1647674.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.00471879396164776
2026-07-27,FCT.MI,12.885000228881836,13.074999809265137,12.680000305175781,12.975000381469727,1971532.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.008610615548825917
2026-07-28,FCT.MI,12.824999809265137,13.100000381469727,12.699999809265137,13.0,2557546.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.004656609899176267
2026-07-29,FCT.MI,12.824999809265137,13.239999771118164,12.265000343322754,12.914999961853027,5290881.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0
2026-07-30,FCT.MI,13.180000305175781,13.21500015258789,12.65999984741211,12.824999809265137,4733180.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0276803509700001
2026-07-31,FCT.MI,13.555000305175781,13.9350004196167,13.300000190734863,13.369999885559082,5608936.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.02845219964469492
2026-08-03,FCT.MI,13.569999694824219,13.734999656677246,13.40999984741211,13.680000305175781,3309432.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0011065576769269114
2026-08-04,FCT.MI,13.630000114440918,13.850000381469727,13.479999542236328,13.59000015258789,3588721.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.004421549076348397
2026-08-05,FCT.MI,13.319999694824219,13.770000457763672,13.319999694824219,13.699999809265137,2911726.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.02274397777064252
2026-08-06,FCT.MI,13.220000267028809,13.470000267028809,13.220000267028809,13.289999961853027,2213685.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.007507464721209223
2026-08-07,FCT.MI,12.880000114440918,13.3149995803833,12.829999923706055,13.265000343322754,3227437.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.025718619192154235
2026-08-10,FCT.MI,12.75,12.960000038146973,12.75,12.899999618530273,2144561.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.01009317649734831
2026-08-11,FCT.MI,12.779999732971191,12.920000076293945,12.720000267028809,12.739999771118164,1989951.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.002352920233034572
2026-08-12,FCT.MI,12.510000228881836,12.819999694824219,12.510000228881836,12.819999694824219,1947518.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.021126722201157966
2026-08-13,FCT.MI,12.824999809265137,12.859999656677246,12.510000228881836,12.510000228881836,1798229.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.02517982211191816
2026-08-14,FCT.MI,13.234999656677246,13.390000343322754,12.869999885559082,12.925000190734863,3307114.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.03196879949393172
2026-08-17,FCT.MI,12.75,13.380000114440918,12.75,13.28499984741211,3374260.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.03664523379360696
2026-08-18,FCT.MI,12.619999885559082,12.850000381469727,12.595000267028809,12.739999771118164,1833820.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.01019608740713085
2026-08-19,FCT.MI,12.40999984741211,12.680000305175781,12.40999984741211,12.649999618530273,1443774.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.016640256739405612
2026-08-20,FCT.MI,12.420000076293945,12.569999694824219,12.220000267028809,12.430000305175781,2014373.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0008058202260108338
2026-08-21,FCT.MI,12.494999885559082,12.494999885559082,12.274999618530273,12.425000190734863,1130138.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.006038631948826589
2026-08-24,FCT.MI,12.5,12.6850004196167,12.399999618530273,12.649999618530273,1818854.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.0004001692266277779
2026-08-25,FCT.MI,12.630000114440918,12.859999656677246,12.475000381469727,12.524999618530273,1544346.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.010400009155273393
2026-08-26,FCT.MI,12.90999984741211,13.045000076293945,12.635000228881836,12.725000381469727,2288942.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,0.022169416503096118
2026-08-27,FCT.MI,12.739999771118164,13.050000190734863,12.699999809265137,12.949999809265137,1444293.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.013168092819770494
2026-08-28,FCT.MI,12.520000457763672,12.854999542236328,12.484999656677246,12.850000381469727,1192008.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.01726839225328991
2026-08-31,FCT.MI,12.489999771118164,12.604999542236328,12.324999809265137,12.489999771118164,1199097.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense,-0.0023962208904636517
2022-01-03,GD,187.91448974609375,189.80758037896737,186.71884482772745,189.30939499631475,721500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,
2022-01-04,GD,192.07208251953125,192.44345840299567,188.5938647271646,189.37284188265173,1129400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.022124918515092462
2022-01-05,GD,190.49598693847656,194.22782348995423,190.24236778378628,192.72422816463535,876500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.008205750468157746
2022-01-06,GD,191.791259765625,193.87455788981097,190.33294278597083,192.50682509868952,864100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006799475663320731
2022-01-07,GD,192.10829162597656,193.72059079374242,191.72786288291798,192.54307917907872,1408500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0016530047340999054
2022-01-10,GD,190.7677459716797,194.47241042327587,189.76232213686512,192.57026656092995,1235300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.00697807285125851
2022-01-11,GD,191.6463165283203,191.80935147026673,189.69886718743538,190.76770248461608,1021700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.004605446021106019
2022-01-12,GD,191.9633331298828,192.66079262959593,190.7858216950185,192.02674482131386,968700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0016541752917835773
2022-01-13,GD,192.53721618652344,194.13129356793988,191.65364075459817,192.57366002453676,766500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.002989545176590225
2022-01-14,GD,194.1130828857422,194.58674157940519,190.85205439086238,191.70830388215924,1111000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.008184738153127258
2022-01-18,GD,192.345947265625,193.56655183312856,190.35107093108786,193.22952275534468,1104800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009103639970301947
2022-01-19,GD,191.61721801757812,194.42279598222612,191.61721801757812,192.31861598355317,826800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0037886384319838484
2022-01-20,GD,190.3601531982422,193.9855504447609,189.90470254006908,191.71740116332845,933100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.006560291566390597
2022-01-21,GD,188.13755798339844,192.10908840995987,187.9371724744873,190.61521075772583,1237200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.011675737687230847
2022-01-24,GD,188.62950134277344,189.06673021051424,182.7723969405936,186.22472172131637,1464200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.002614806765050215
2022-01-25,GD,187.6092529296875,188.4108366865684,183.03652414468291,186.73478149579248,1765900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.005408742565840563
2022-01-26,GD,186.6619110107422,191.42592138456428,182.89988382550914,185.97873496882832,1988400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.00504954795220236
2022-01-27,GD,190.19619750976562,192.77404990126607,186.8076435032121,186.8076435032121,2402800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.018934160053788673
2022-01-28,GD,193.85806274414062,194.0220183415198,187.86432924201796,191.14356628288576,1500400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.01925309381743534
2022-01-31,GD,193.2022247314453,193.6758835310037,189.81366984619572,191.70834674219316,1566400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.003383083496304784
2022-02-01,GD,193.90357971191406,194.57765176256638,191.06157174562787,193.2841734215194,1371700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.003630159960340329
2022-02-02,GD,195.00576782226562,195.3427968828996,191.83583493239902,193.38436448841563,1888600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0056842071301062
2022-02-03,GD,193.26593017578125,194.24970526307766,189.32172581718356,189.32172581718356,1380700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.008921980441471411
2022-02-04,GD,193.37522888183594,196.94597417262455,191.99977293664614,194.48652956840013,1462300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0005655353013087616
2022-02-07,GD,193.22039794921875,194.86912723740014,192.73762132558284,194.27704689497938,1045400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0008006761440566557
2022-02-08,GD,195.35194396972656,195.90759444685204,193.00181640578202,194.34994674892516,1064500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.011031682178131108
2022-02-09,GD,196.2445526123047,196.90950658248838,195.38830327848652,196.4996038309847,1037700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.004569233479020163
2022-02-10,GD,192.67388916015625,196.56342855745862,191.57169222955113,194.70519561324252,1102200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.018194968495265917
2022-02-11,GD,194.71426391601562,195.78913471644302,192.07265561031915,192.78315753803753,1206200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.010589783414624243
2022-02-14,GD,192.3550567626953,195.51588589355018,191.3166296698001,194.70518416224826,1227500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.012116252327245447
2022-02-15,GD,193.81248474121094,195.0877410755235,192.20018545484666,193.09286488886545,690100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.007576759369074537
2022-02-16,GD,195.30636596679688,196.1352895488474,193.58476293444298,193.73049659012895,814100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00770786891040931
2022-02-17,GD,195.29725646972656,196.34480142930528,193.32971999032463,194.6869541937949,1014300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-4.664208985316609e-05
2022-02-18,GD,196.59072875976562,199.1230333071944,194.77803013655898,194.77803013655898,1609000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006623095036870419
2022-02-22,GD,197.50164794921875,200.48940342518767,195.96222236144618,200.39830772561146,2170000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00463358163022165
2022-02-23,GD,197.0006561279297,199.37810941583822,196.58163535452218,198.6311635717105,1744300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0025366462836698966
2022-02-24,GD,199.0592803955078,199.43275330263688,192.57366692200813,197.47430696719934,2062700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.010449834574364436
2022-02-25,GD,207.66729736328125,207.8676967833016,199.08660783975904,199.08660783975904,1979400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.043243484808496824
2022-02-28,GD,213.5608367919922,214.05273134618065,208.7239524382378,209.1338553005597,3284600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.028379718441662538
2022-03-01,GD,212.53150939941406,215.91094562029076,211.42020864180327,214.06181699394278,2082500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.004819832175412819
2022-03-02,GD,214.74496459960938,215.55566613693168,208.74212884015284,214.06178867829567,2780300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.010414715476543934
2022-03-03,GD,216.91293334960938,218.39769303308708,215.12756066673776,215.6832110216837,1875300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.010095551036747974
2022-03-04,GD,223.43502807617188,223.68097537874945,214.1165094037225,215.06385476959323,3300500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.030067800134584433
2022-03-07,GD,225.25680541992188,232.2707574541368,223.60807607811253,223.63540200869755,4791800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.008153499294340394
2022-03-08,GD,214.3441925048828,225.77600712377938,214.28954064825766,225.33877837152656,2769800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.04844520854628942
2022-03-09,GD,215.7105712890625,217.17712318727257,210.98299051473154,214.04361995885455,2425400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006374694682472315
2022-03-10,GD,214.5355224609375,217.53238224239772,213.4606514769075,214.96364727246805,1576800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0054473400218776336
2022-03-11,GD,211.76634216308594,217.65987501528352,211.6752603675479,214.79054131968107,1804900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.012907793851975158
2022-03-14,GD,212.99607849121094,214.60837787963268,209.9354491958734,213.46975111647515,1379600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005807043345811502
2022-03-15,GD,216.4483642578125,217.16798407437594,212.62258154585473,214.47171008828852,1145800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.016208212803993094
2022-03-16,GD,207.4031524658203,215.30977034554272,204.38807090340882,213.5517372263855,2457600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.04178923607488394
2022-03-17,GD,209.97186279296875,211.7116876874707,207.45778009933736,209.9081069268058,1712500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.012385107442239862
2022-03-18,GD,209.7168426513672,210.52754440796886,208.22296478866565,210.08121158083918,2605200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0012145443594649974
2022-03-21,GD,215.0364990234375,217.24087873177726,210.40911826819243,210.41822227841305,1566400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.02536589958544111
2022-03-22,GD,216.63966369628906,216.68521154236905,213.24200564734085,215.1093422433592,1157800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.007455314237964972
2022-03-23,GD,218.33399963378906,220.12847683942348,217.00407722532844,217.43220207535828,1370400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.007820986741722935
2022-03-24,GD,219.52723693847656,221.67696479392717,217.83295978206843,218.6163355403916,1179400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005465192350659676
2022-03-25,GD,222.587890625,222.66076441275627,218.94428463270944,219.3724094487439,1127200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.013942022544479071
2022-03-28,GD,219.4270477294922,221.4037021900199,218.14267336090754,220.9118215271859,1247100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.014200426117667697
2022-03-29,GD,219.60922241210938,219.70031811480604,213.26935624320186,216.18423803920834,1643500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0008302289280297526
2022-03-30,GD,222.5514373779297,223.74471599157894,220.43813945203763,220.43813945203763,1377800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.013397501860368477
2022-03-31,GD,219.69117736816406,223.69004757326948,219.66385144004616,220.5656487656914,1316100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.012852130022006691
2022-04-01,GD,220.90269470214844,221.56766273519793,217.89673118533162,219.6820901553832,1004800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005514638086508539
2022-04-04,GD,217.9149169921875,220.90267218380234,215.8471810212733,220.88446416502185,1158500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.013525311286897046
2022-04-05,GD,217.84207153320312,221.05755247076303,217.35019087642956,217.35019087642956,1207300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0003342839489367533
2022-04-06,GD,219.30857849121094,220.48364887949467,217.47767199458858,217.73272323095637,1399800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006731973065103203
2022-04-07,GD,223.07211303710938,224.09768537304097,217.78855718116674,219.21703692689294,1266200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.017160908942963404
2022-04-08,GD,221.6344757080078,225.37967320021792,221.23158225550998,224.27167778181578,1081400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0064447200931045945
2022-04-11,GD,223.01718139648438,226.0939124834137,221.36893010484803,223.713103509675,1390400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006238676018518907
2022-04-12,GD,223.264404296875,225.2789272783754,221.68941029968616,222.79739165194286,754600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0011085374626411681
2022-04-13,GD,223.16366577148438,225.85579288534694,222.09229209645258,224.30828262975672,751500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0004512072836145853
2022-04-14,GD,223.191162109375,225.23315491610094,222.51354381830936,224.16179508551267,957500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00012321153533467744
2022-04-18,GD,223.30105590820312,227.7604795496939,222.78826969551133,222.89814846326632,1022400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0004923752257459668
2022-04-19,GD,225.8008575439453,226.30449176505348,222.58677837857607,223.5116237865209,1182700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.011194759583984304
2022-04-20,GD,226.8081817626953,228.6395692190086,225.33391430146807,226.45106176760933,862400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.004461117773009171
2022-04-21,GD,221.6527862548828,227.32093176384947,221.3872412639101,227.0920083683169,1265000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.02273020077029886
2022-04-22,GD,218.65846252441406,221.99158657696435,218.43870500883665,220.82866579736688,1076400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.013509073272038763
2022-04-25,GD,219.0155792236328,219.55584904365338,215.05063840000457,218.8690788728708,1525100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0016332169132438068
2022-04-26,GD,216.95530700683594,221.24991280176582,216.95530700683594,218.5119975132867,1297000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009406966500283387
2022-04-27,GD,219.7481689453125,226.1763425944736,217.12013251264258,217.62376683921093,2282000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.012872982813868505
2022-04-28,GD,220.86526489257812,222.76990901034534,219.17124033561657,221.99156396229972,1443600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005083527897534523
2022-04-29,GD,216.58901977539062,221.59786520166466,216.09455134799285,220.68217154380653,1839600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.019361329266814886
2022-05-02,GD,213.58555603027344,218.4478873531958,211.00329308342367,216.5890302555885,1776700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.013867109921970489
2022-05-03,GD,213.7045440673828,216.74463908754635,212.79800251234656,214.81252532894266,1829800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0005570977706588209
2022-05-04,GD,222.4403076171875,222.84321507296085,212.5416611475695,214.26316974137325,1914600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0408777622765486
2022-05-05,GD,219.070556640625,223.56660190026753,217.93509147013683,222.01909134889343,2174300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.015149012391952543
2022-05-06,GD,219.4001922607422,220.6089005477228,216.1036897101123,218.3013487622819,1329700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0015047007008701652
2022-05-09,GD,210.03265380859375,218.2006397146587,209.2085350898678,217.91677691092815,1915600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.042696126906834
2022-05-10,GD,209.96852111816406,214.12576343603936,207.65181769448458,210.60950376994566,1748800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0003053462843359833
2022-05-11,GD,207.8074951171875,212.88043120325517,207.02915001581425,210.00515403390372,1830800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.010292142791063386
2022-05-12,GD,204.6483917236328,208.76901340747145,200.93066353430603,206.96509568586748,2121700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.015202066661614833
2022-05-13,GD,207.2305908203125,208.13713240255356,204.07145108444024,206.0676561794853,1557800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.012617734617561993
2022-05-16,GD,208.59500122070312,209.09863548635653,206.26913169291305,207.5968985675561,1237300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006584020221096054
2022-05-17,GD,212.0929412841797,212.81634703266587,207.70677520955655,209.92275198347133,1084700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.01676905027928055
2022-05-18,GD,206.928466796875,212.6698704407378,206.4431502340039,211.08572418782603,1929200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.02435005359459319
2022-05-19,GD,199.4197540283203,205.4724893723921,198.3941816523704,205.02379447172615,2108500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.03628651429542262
2022-05-20,GD,195.5005645751953,200.15228928720572,192.4696212897265,199.96915337950236,1985800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.019652965034589465
2022-05-23,GD,198.4307861328125,199.4197368267631,196.6909740062023,197.0480939257644,1812500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.014988302279250743
2022-05-24,GD,201.2877655029297,202.3591252937706,197.57003790446373,197.9637934017535,1480500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.014397863485784868
2022-05-25,GD,201.49838256835938,202.46901556368277,199.25493600838772,201.25114138029798,1498700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0010463480723901242
2022-05-26,GD,202.6063690185547,205.16116208938203,202.11190060260077,203.03674614557755,1477300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005498736198636278
2022-05-27,GD,207.41372680664062,207.53277143116551,203.40299883293218,203.87914938628418,1403900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.02372757486042154
2022-05-31,GD,205.94863891601562,207.18481682048184,204.56593271835104,205.33512591648798,1637300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.007063601397948038
2022-06-01,GD,207.14817810058594,208.778111360965,205.3167911588231,207.94482694909325,1204000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005824457937104732
2022-06-02,GD,210.0967559814453,211.28716053616128,204.9688658868425,209.3916679496527,1101700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.014234148269590907
2022-06-03,GD,210.72857666015625,212.29440492150417,209.13526473569846,209.13526473569846,1410400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.003007284314122005
2022-06-06,GD,210.5179443359375,212.81634411910767,210.13335471654395,211.8273933953636,956900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.000999543239730838
2022-06-07,GD,215.71910095214844,215.93887244720963,208.91549020736937,209.5747907201774,1341400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.024706476365316865
2022-06-08,GD,211.8548583984375,214.57446933548508,211.3146025621232,213.81444201907493,1024600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.017913307336507533
2022-06-09,GD,207.76173400878906,212.07465729627853,207.6518552407229,211.27799431066975,823200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.019320417858675998
2022-06-10,GD,205.69223022460938,207.9631461354697,204.10807044917533,205.52739813310313,1351900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009960947784985907
2022-06-13,GD,199.19081115722656,202.96346400493346,198.39416226250916,202.2858597394954,1288500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.03160750923981659
2022-06-14,GD,197.69822692871094,200.4178378222186,196.28806504470205,199.95083915341274,1182400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0074932383669922276
2022-06-15,GD,199.54795837402344,202.10275148004035,197.1671632693258,198.88865782875303,1276500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.009356338061542235
