Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2023-09-01,CHG.L,288.85040283203125,292.3485911016233,288.85040283203125,291.84884992025303,155155.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-01,ESLT,193.19798278808594,194.00960259655096,192.6796974248651,194.00960259655096,7600.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-01,FCT.MI,4.008290767669678,4.0160441398620605,3.9462668895721436,3.9772789478302,214008.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-01,GD,213.29844665527344,214.77779520285767,212.60118654599725,214.69299562919159,568900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-01,HAG.DE,29.494997024536133,29.827500457548652,29.27984851241346,29.27984851241346,51745.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-01,HAL.NS,1910.8382568359375,1928.7989724364754,1894.9620716614902,1900.1976006718226,1778540.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-01,HII,207.62657165527344,208.79227883931705,207.07192655617504,208.39743166097477,127800.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-01,HO.PA,127.80916595458984,128.8014026591735,127.05317539779655,127.80916595458984,159489.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-01,IDR.MC,12.718780517578125,12.816241878147009,12.689542202354387,12.689542202354387,203961.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-01,KOG.OL,85.60958862304688,85.6479278744412,84.07605512959628,84.57445077279354,493605.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-01,KTOS,16.209999084472656,16.6299991607666,16.010000228881836,16.239999771118164,720000.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-01,LDO.MI,12.84815502166748,13.055616935087372,12.824031928578336,12.872279034993639,2110509.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-01,LDOS,95.52680969238281,96.93787594767086,95.1498833583537,95.1498833583537,785800.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-01,LHX,167.33653259277344,168.44103131103134,166.2886726183395,168.12951821999954,919200.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-01,LMT,413.74462890625,417.1695958601433,413.37536805353403,415.72021813611605,668600.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2023-09-01,NOC,414.3760070800781,415.79333459219686,413.66258251556417,414.0050414017772,423900.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2023-09-01,PLTR,15.180000305175781,15.364999771118164,14.829999923706055,15.15999984741211,45258900.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-01,QQ.L,334.3927001953125,346.1853771480494,332.1400988870583,335.59193842006323,2023813.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-01,RHM.DE,241.83416748046875,246.12132527279493,241.83416748046875,245.0495321078554,99413.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-01,RTX,81.27054595947266,81.6567446374565,80.90319009752292,81.5813877461774,2583000.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-01,SAAB-B.ST,143.55892944335938,145.0887801371581,141.58493243469056,142.62128387632208,786728.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-01,SAF.PA,141.3893280029297,143.03496287994363,140.84723790422836,142.550951753125,449775.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,000768.SZ,23.328447341918945,23.35796524430847,23.1710222824843,23.200540184873827,12978094.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,012450.KS,123008.5078125,125371.99250038517,122901.07531648874,124405.11514846509,209319.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,047810.KS,48773.3828125,49900.80774183417,48626.327386934674,49606.69689070352,327770.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,079550.KS,80989.0859375,82734.95844872754,80601.11426833832,81086.07885479042,78430.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-04,600118.SS,26.277456283569336,26.516886179434564,26.00809693716358,26.0978833859655,12537230.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-04,600372.SS,14.779224395751953,14.788922271662267,14.643457832368943,14.653154783438907,25946704.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-04,600760.SS,42.817237854003906,43.37216765764249,42.59331913620612,43.2942846624202,12912884.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,600893.SS,39.278533935546875,39.49658024754876,38.79287794166859,38.79287794166859,9093237.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,7011.T,824.2175903320312,826.2469452008936,807.6926160384616,810.108542778815,33520000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-04,7012.T,732.5361328125,732.7271080032231,717.4500251845159,722.796980860085,6987000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-04,AIR.PA,126.64401245117188,127.92763105031085,126.30424503550597,126.49300951147804,356266.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,AM.PA,171.47496032714844,174.14235150612657,171.47496032714844,172.80864864858125,25695.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,ASB.AX,1.8546782732009888,1.8841956712990038,1.8251608751029735,1.8251608751029735,685490.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-04,BA.L,1006.8560180664062,1021.3467498400666,1006.2863750840424,1011.3531417203009,1828172.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-04,BAB.L,385.90283203125,390.7016115209445,383.70337363436744,386.7026184429004,316543.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-04,BDL.NS,580.4318237304688,595.2685465865164,565.7676090135095,566.4823113769879,3567574.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-04,BEL.NS,137.2845458984375,139.04272872455508,135.96590505278053,136.25893800784598,28262276.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-04,CHG.L,289.84991455078125,293.8478444066541,283.85301976697195,283.85301976697195,120222.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-04,FCT.MI,3.9230079650878906,4.03154993057251,3.9230079650878906,4.023797035217285,142581.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-04,HAG.DE,29.592790603637695,29.886175089309656,29.475435690193073,29.494995153316022,40977.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-04,HAL.NS,1922.7152099609375,1948.2867768882465,1915.3467442039057,1921.7941961232398,2012218.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,HO.PA,129.17938232421875,131.06935138359083,128.94313619179724,130.40786509667453,144037.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,IDR.MC,12.787003517150879,12.816241832269954,12.699287642324373,12.718780472049943,204383.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-04,KOG.OL,86.52970123291016,87.18145382529767,85.45623153659933,85.68625971259968,454040.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-04,LDO.MI,12.906051635742188,13.03631854600656,12.86262933232073,12.949473939163646,1343438.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-04,QQ.L,331.3945617675781,337.39084443949326,330.3951813222589,334.3927031035357,487357.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-04,RHM.DE,241.24957275390625,244.1726288945395,240.66495557880663,243.00339454434032,73833.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-04,SAAB-B.ST,144.0524139404297,144.9900594114252,142.81866593638284,143.85501727186227,686736.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-04,SAF.PA,141.40870666503906,142.8994545849134,140.94406007286184,141.79590969671196,326963.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,000768.SZ,22.93488311767578,23.3776422398268,22.82665456965912,23.367802939706262,16967162.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,012450.KS,123223.3828125,124405.12525242155,121289.62039551261,123438.24026588225,206336.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,047810.KS,48724.36328125,49116.511074258044,48381.23396236796,48822.40022950201,252480.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,079550.KS,80407.1171875,81571.03203219241,80019.14557260253,80601.10299494873,63852.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-05,600118.SS,26.267480850219727,26.88600953304819,26.117837397173727,26.23755139848263,15070788.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-05,600372.SS,14.721039772033691,14.837411514618731,14.682249191172012,14.730736723618811,22244974.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-05,600760.SS,42.505699157714844,43.14824966289767,42.3012521137573,42.71988389739004,10882556.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,600893.SS,39.219058990478516,39.486664852549694,39.06047815897692,39.24879171486467,5963430.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,7011.T,830.5956420898438,831.851912241804,818.9991933346627,829.1460859954461,29970000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-05,7012.T,735.400634765625,740.1747234640809,724.3247140187376,737.6921623744139,7926000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-05,AIR.PA,126.56851959228516,127.24808323480049,125.07725573242134,126.03995889114594,536320.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,AM.PA,172.237060546875,173.09442946625614,170.52230817200132,170.99862746857116,28666.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,ASB.AX,1.8202413320541382,1.8497587305300043,1.790723933578272,1.8448391641173598,1009002.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-05,BA.L,1009.3544311523438,1013.8515548554977,1001.8592249804203,1006.3563486835743,2576640.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-05,BAB.L,386.7026672363281,390.50172944576616,378.10485544159417,378.10485544159417,542955.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-05,BAH,107.87506866455078,108.57079940251016,107.13233374565394,107.34857593132791,844100.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-05,BBAI,1.7100000381469727,1.809999942779541,1.6699999570846558,1.7899999618530273,4241100.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-05,BDL.NS,576.3407592773438,588.984038769568,572.9396343598042,580.4565867472146,1139328.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-05,BEL.NS,136.45428466796875,138.6031681067803,135.96590139077182,138.01711711670887,11695197.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-05,CACI,325.29998779296875,329.010009765625,324.8900146484375,329.010009765625,131500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-05,CHG.L,289.35015869140625,291.4690565276177,287.8509350712435,291.3491235182899,206738.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-05,ESLT,196.96273803710938,200.1310448536629,196.5813690155809,200.1310448536629,14700.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-05,FCT.MI,3.985032081604004,4.023797035217285,3.8997490406036377,3.915255069732666,185837.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-05,GD,210.4340057373047,213.47748817982313,210.32093963345991,213.47748817982313,909200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-05,HAG.DE,29.51455307006836,29.82749700246704,29.43631708696869,29.573229591069868,57295.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-05,HAL.NS,1916.2193603515625,1931.804637754577,1911.5412680721329,1928.799093356163,837472.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,HII,204.11065673828125,207.5513612700516,204.11065673828125,207.5513612700516,182800.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-05,HO.PA,129.6046142578125,130.4078568248233,128.5651399926841,128.8958759055037,139290.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,IDR.MC,12.874719619750977,12.903957935387321,12.74801901270108,12.816242059008987,258108.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-05,KOG.OL,92.01209259033203,94.42740680334403,86.33801530225294,86.52970423683048,1688570.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-05,KTOS,15.520000457763672,16.209999084472656,15.489999771118164,16.209999084472656,697900.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-05,LDO.MI,13.181058883666992,13.21000677906997,12.795083877503963,12.843330983333592,2892659.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,LDOS,94.19306182861328,95.26585432915519,94.19306182861328,95.22719427636571,548300.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-05,LHX,162.79579162597656,167.09107351533396,162.60699103399025,167.05331915876144,1473500.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-05,LMT,410.984375,413.88310230396957,410.85511820523067,413.5784698449807,854000.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2023-09-05,NOC,410.0574645996094,414.6424141316827,409.9813787407272,413.79583194832514,470400.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2023-09-05,PLTR,15.210000038146973,15.420000076293945,14.899999618530273,15.079999923706055,33818400.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-05,QQ.L,328.99603271484375,337.39082179229456,323.9991308236625,323.9991308236625,583100.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-05,RHM.DE,242.51622009277344,243.68545445055102,240.08033995979085,240.56751598638735,89752.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-05,RTX,80.11195373535156,81.28937805723253,80.08368951502712,81.24227820978619,4973800.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-05,SAAB-B.ST,144.9900665283203,146.42122633158405,143.11477549427988,143.8550243330434,833032.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-05,SAF.PA,141.0408477783203,141.9895055073959,139.8985885411872,140.86661085232302,328533.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,000768.SZ,23.74168586730957,23.88927348566409,22.797135619105976,22.905366038791417,26053324.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,012450.KS,126338.8671875,127090.88708762618,122256.49287390473,123115.9377116857,386721.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,047810.KS,50096.87890625,50194.91585127202,48234.1769508317,48528.28778589775,553218.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,079550.KS,83607.8828125,85935.7124963747,80407.11699717227,80504.10990066706,289423.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-06,600118.SS,26.955842971801758,26.955842971801758,25.738738576038113,26.10786086888932,27828262.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-06,600372.SS,14.750133514404297,14.798621975103522,14.575575425823269,14.73073776018842,19975588.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-06,600760.SS,44.297054290771484,44.46255798569681,42.135746277605215,42.32072536468987,28766086.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,600893.SS,39.57586669921875,39.793916759766425,38.8523414211513,39.21905888409173,10132651.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,7011.T,861.2296142578125,869.2504795937327,838.9064148008714,839.5828861145828,55840000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-06,7012.T,758.316162109375,760.0348221622937,739.6017018735868,740.3656025881661,11994000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-06,AIR.PA,126.41751098632812,127.28583916693216,125.26602886813838,125.75682806649979,627236.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,AM.PA,171.47496032714844,172.9991880111681,171.2844355006741,172.23707416915826,60930.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,ASB.AX,1.8202413320541382,1.8497587305300043,1.8079423573766698,1.8300804648794269,656910.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-06,BA.L,1013.3518676757812,1017.8489913488986,1001.8592182889257,1005.8566615539189,3186969.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-06,BAB.L,387.9023742675781,396.10032324729605,378.7046769005727,378.7046769005727,461849.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-06,BAH,107.555419921875,108.34515906216886,107.4331932647396,107.94088578618246,815400.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-06,BBAI,1.690000057220459,1.7400000095367432,1.6200000047683716,1.6799999475479126,1892900.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-06,BDL.NS,566.507080078125,581.1466275435562,565.1022245725275,578.1151890808395,661078.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-06,BEL.NS,135.08680725097656,137.4798821476475,134.54958270577933,137.2356905274918,10151022.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-06,CACI,321.5899963378906,326.3599853515625,320.7099914550781,325.1499938964844,145500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-06,CHG.L,291.3490905761719,292.3485728766047,283.8529733229256,284.8524556233584,603641.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-06,ESLT,193.08059692382812,195.60350551488364,192.23962739347627,195.60350551488364,13700.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-06,FCT.MI,3.8997490406036377,3.9695260524749756,3.8997490406036377,3.9540200233459473,157227.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-06,GD,205.45887756347656,210.1230408411403,205.26099752170603,210.1230408411403,1082900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-06,HAG.DE,29.103816986083984,29.397201489586156,29.084257521772326,29.299406033321038,63512.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-06,HAL.NS,1933.9617919921875,1938.4459055403904,1915.3467084949677,1920.4610454554434,1215652.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,HII,196.6652069091797,203.93203879895097,196.5712072894185,203.38680370859203,326000.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-06,HO.PA,129.17938232421875,129.69912669941,128.13990799315584,128.94313619179724,177976.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,IDR.MC,12.903958320617676,12.952689467779253,12.825988856946882,12.825988856946882,240833.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-06,KOG.OL,91.74372100830078,92.5488232720768,90.86194024917549,91.78206025597542,1208250.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-06,KTOS,15.529999732971191,15.920000076293945,15.4399995803833,15.609999656677246,797300.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-06,LDO.MI,13.311326026916504,13.364397936284076,13.070091413772294,13.127987205594174,2797268.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,LDOS,93.27488708496094,94.26069238599865,93.16857380879567,94.04806583366815,545500.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-06,LHX,160.66233825683594,162.87133571711493,160.51129200197147,162.81469697268167,1384200.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-06,LMT,391.36712646484375,407.43021457296373,391.1086410257816,406.41472600064816,2548000.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2023-09-06,NOC,402.9803161621094,410.96114502799105,402.7900579720453,410.5426002333094,602500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2023-09-06,PLTR,15.300000190734863,15.619999885559082,15.079999923706055,15.170000076293945,38738100.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-06,QQ.L,332.9935302734375,334.1927683418509,325.79797986829084,328.1964865037842,514876.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-06,RHM.DE,240.3726348876953,242.7110886029124,238.52137203881773,241.63929545834227,122842.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-06,RTX,78.661376953125,80.03660788830774,78.41647064820982,79.9424153668569,7528800.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-06,SAAB-B.ST,145.23680114746094,146.0757557689424,144.05240613979268,144.9900515600134,544848.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-06,SAF.PA,141.36996459960938,142.2605580787199,139.80177326232533,140.1696264484428,499618.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,000768.SZ,23.279253005981445,23.810563995714933,23.26941370506178,23.554747801767856,16894916.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,012450.KS,122471.3515625,127198.32088709001,120859.88680805081,125801.71356624641,471533.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,047810.KS,48773.3828125,50390.99249371859,48724.364337311556,49704.7338410804,391570.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,079550.KS,80601.109375,83995.86127406739,80116.14481799037,83801.87545126354,153615.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-07,600118.SS,26.18766975402832,26.9159359228922,26.17769327054557,26.8261494743671,15895927.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-07,600372.SS,14.546481132507324,14.759829781406065,14.507690553147585,14.701643449946276,19470893.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-07,600760.SS,43.79079818725586,44.51123537022073,43.64476618268152,44.26784498208758,15382760.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,600893.SS,39.050567626953125,39.60559863420906,39.040654198472026,39.43710815868213,8358496.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,7011.T,881.2335205078125,895.0526105929496,858.9103205402,862.0027187717739,96653000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-07,7012.T,784.4782104492188,807.3938355834017,761.7535605133103,762.51740302896,28582500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-07,AIR.PA,128.75820922851562,129.49440075007186,126.02108838188923,126.28536152286809,869871.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,AM.PA,171.66546630859375,172.42758006694052,170.42703326829408,170.9986222210819,48490.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,ASB.AX,1.8792760372161865,1.9186326838867556,1.8497586401820418,1.8989543019056163,1509540.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-07,BA.L,1028.3424072265625,1032.3398509864326,1010.8535907771312,1011.3532712471149,2592825.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-07,BAB.L,394.9006042480469,398.0998112205982,384.10333410800916,384.10333410800916,655583.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-07,BAH,105.9665298461914,107.89388066983989,105.71268717412799,107.64003082485064,764500.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-07,BBAI,1.590000033378601,1.6399999856948853,1.559999942779541,1.6299999952316284,2196100.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-07,BDL.NS,584.1781005859375,600.8139783133357,568.8484593660048,569.5384920836618,4560006.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-07,BEL.NS,136.60079956054688,137.72407506210988,134.40307495849194,135.23331753225952,18438943.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-07,CACI,314.0,321.4200134277344,313.55999755859375,321.2799987792969,215900.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-07,CHG.L,299.8447265625,300.3444677734375,289.92984751671554,292.848349609375,657679.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-07,ESLT,194.2833709716797,194.70386319109116,193.56952943770776,193.77488887902496,8600.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-07,FCT.MI,3.8764901161193848,3.8997490406036377,3.8764901161193848,3.8997490406036377,120095.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-07,GD,206.06195068359375,206.79690915539584,205.0537299418462,206.24098160989914,798500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-07,HAG.DE,28.84954833984375,29.162492294574818,28.712635825972182,28.82998887634978,47095.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
